,Livro,Resenha,Gênero:
18,19-Rápido e devagar,"19-Rápido e devagar é uma reflexão sobre o tempo e a importância de viver no presente, desafiando a busca incessante por metas futuras.
",Romance
19,20-Da imitação a inovação,"20-Da imitação a inovação é um guia prático sobre como criar novas ideias, mas não apenas inspirando-se em outras pessoas, mas em sua própria experiência e aprendizado.",Inovação
20,21-99 bottles of OO,"A narrativa acompanha um jovem que se vê envolvido em uma caçada por um assassino, explorando temas de amor, perda e a busca pela identidade.
","Literatura de Ficção
"
21,22-Entendendo algoritmos - ratinho,"22-Entendendo algoritmos - ratinho é uma introdução acessível e divertida para quem deseja aprender sobre inteligência artificial, apresentando conceitos básicos de forma prática e ilustrada.
","Algoritmos
"
22,23-Cracking the coding interview,"A Resenha: ""23 Cracks the Coding Interview"" oferece um guia prático e eficaz para superar as entrevistas de codificação, abordando problemas comuns e técnicas de entrevista.","Programação
"
23,24-Seja egoísta com sua carreira,"24-Seja egoísta com sua carreira é um guia prático para aproveitar ao máximo suas oportunidades, superando o medo e a insegurança para alcançar o sucesso profissional.",Autoajuda
24,25-Admirável Mundo Novo,"A busca pela felicidade em um mundo complexo e muitas vezes caótico é o tema central desta obra, explorando a importância da autoconsciência e da ação consciente para encontrar significado e propósito.
","Ficção
"
25,26-Fahrenheit 451,"A distopia de Ray Bradbury explora o controle da sociedade e a perda da individualidade através de um futuro onde livros são queimados, e a censura é amplamente utilizada para controlar o pensamento.
",Ciência Ficção
26,27-Atlas de Nuvens,"A jornada através das nuvens de ""27-Atlas"" é um convite para contemplar a beleza da natureza, a importância da observação e a busca por significado em meio ao caos.
","Genero: Ficção
"
27,28-A Fogueira das Vaidades,"28-A Fogueira das Vaidades é uma história envolvente que explora as profundezas da alma humana, revelando segredos obscuros e confrontos com o passado.
","Romance
"
28,29-Flores para Algernon,"29-Flores para Algernon é uma obra de Philip K. Dick que explora a natureza da realidade, a memória e a identidade em um mundo fragmentado e surrealista.
","Romance
"
29,30-Sapiens: Uma Breve História da Humanidade,"30-Sapiens: Uma Breve História da Humanidade é uma jornada fascinante pelas origens da civilização humana, revelando a evolução da nossa espécie e o impacto profundo que teve no mundo.",História
30,31-O Problema dos Três Corpos,"31-O Problema dos Três Corpos é uma exploração profunda da natureza humana, explorando temas como egoísmo, moralidade e a busca por significado em um mundo caótico.
","AutoAventura
"
31,32-Rápido e devagar,"32-Rápido e devagar é uma exploração perspicaz sobre a importância de encontrar um equilíbrio entre a ação e a contemplação, e como essa busca pode levar à profunda apreciação da vida.
",Autoajuda
32,33-Sapiens,"A Revolução da Inteligência Artificial é um olhar fascinante e provocador sobre o futuro da tecnologia humana, explorando as implicações éticas, sociais e econômicas da inteligência artificial em nosso mundo.",AutoAjuda
33,34-Anti-Fragil,"A resenha curta é: 34-Anti-Fragil é uma exploração fascinante da fragilidade humana, revelando como as nossas vulnerabilidades podem ser a base para a resiliência e o crescimento pessoal.",AutoAjuda
34,35-As 33 estratégias de guerra,"35-As 33 estratégias de guerra é um guia prático que apresenta 35 estratégias de combate, desde o planejamento inicial até a execução, oferecendo insights valiosos para profissionais e entusiastas da área.",AutoAjuda
35,36-O príncipe,"A história de um príncipe que, ao invés de seguir o caminho convencional, encontra seu próprio destino e as consequências de suas escolhas.
","Romance
"
36,37-Lean startup,"Apresenta um guia prático para construir startups de forma eficiente, com foco em processos e metodologias que reduzem o tempo e os custos.
","Startup
"
37,38-The Thinking game,"38-The Thinking Game é um jogo de tabuleiro que desafia o pensamento crítico e a criatividade, incentivando os participantes a resolver problemas complexos de forma inovadora.
",Jogo de Pensamento
